Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Venezuela,VEN,2000,45.866104
Venezuela,VEN,2001,44.945858
Venezuela,VEN,2002,46.04365
Venezuela,VEN,2003,50.367283
Venezuela,VEN,2004,54.169376
Venezuela,VEN,2005,46.478607
Venezuela,VEN,2006,56.808716
Venezuela,VEN,2007,51.670776
Venezuela,VEN,2008,39.838837
Venezuela,VEN,2009,34.38837
Venezuela,VEN,2010,37.86751
Venezuela,VEN,2011,42.895405
Venezuela,VEN,2012,44.268272
Venezuela,VEN,2013,38.54176
Venezuela,VEN,2014,34.474365
Venezuela,VEN,2015,45.268475
Venezuela,VEN,2016,47.278328
Venezuela,VEN,2017,59.8197
Venezuela,VEN,2018,65.18695
Venezuela,VEN,2019,46.041782
Vietnam,VNM,2000,34.89795
Vietnam,VNM,2001,26.491611
Vietnam,VNM,2002,36.474197
Vietnam,VNM,2003,32.91642
Vietnam,VNM,2004,35.65556
Vietnam,VNM,2005,36.727097
Vietnam,VNM,2006,36.02748
Vietnam,VNM,2007,35.314907
Vietnam,VNM,2008,37.676323
Vietnam,VNM,2009,36.24857
Vietnam,VNM,2010,39.617554
Vietnam,VNM,2011,38.6934
Vietnam,VNM,2012,41.91253
Vietnam,VNM,2013,47.110775
Vietnam,VNM,2014,41.957943
Vietnam,VNM,2015,41.809395
Vietnam,VNM,2016,47.431625
Vietnam,VNM,2017,46.108227
Vietnam,VNM,2018,41.628155
Vietnam,VNM,2019,43.798096
World,OWID_WRL,2000,57.42314
World,OWID_WRL,2001,57.364807
World,OWID_WRL,2002,57.332775
World,OWID_WRL,2003,57.90196
World,OWID_WRL,2004,58.428352
World,OWID_WRL,2005,58.366425
World,OWID_WRL,2006,58.472095
World,OWID_WRL,2007,58.765244
World,OWID_WRL,2008,59.69028
World,OWID_WRL,2009,60.277943
World,OWID_WRL,2010,60.193394
World,OWID_WRL,2011,60.850643
World,OWID_WRL,2012,60.469788
World,OWID_WRL,2013,60.30612
World,OWID_WRL,2014,60.684334
World,OWID_WRL,2015,60.266106
World,OWID_WRL,2016,60.01495
World,OWID_WRL,2017,59.8165
World,OWID_WRL,2018,59.920067
World,OWID_WRL,2019,59.805622
Yemen,YEM,2000,50.83431
Yemen,YEM,2001,50.109154
Yemen,YEM,2002,48.236855
Yemen,YEM,2003,41.755077
Yemen,YEM,2004,35.416233
Yemen,YEM,2005,31.791826
Yemen,YEM,2006,29.402594
Yemen,YEM,2007,26.868416
Yemen,YEM,2008,27.817322
Yemen,YEM,2009,21.861809
Yemen,YEM,2010,22.52562
Yemen,YEM,2011,22.897808
Yemen,YEM,2012,23.890102
Yemen,YEM,2013,19.746845
Yemen,YEM,2014,16.181664
Yemen,YEM,2015,10.182444
Zambia,ZMB,2000,44.482876
Zambia,ZMB,2001,47.39566
Zambia,ZMB,2002,43.54032
Zambia,ZMB,2003,33.943005
Zambia,ZMB,2004,34.25578
Zambia,ZMB,2005,26.680765
Zambia,ZMB,2006,29.372818
Zambia,ZMB,2007,22.471111
Zambia,ZMB,2008,14.451848
Zambia,ZMB,2009,9.899151
Zambia,ZMB,2010,22.62167
Zambia,ZMB,2011,34.788868
Zambia,ZMB,2012,33.020138
Zambia,ZMB,2013,27.923647
Zambia,ZMB,2014,49.45684
Zambia,ZMB,2015,47.13626
Zambia,ZMB,2016,38.289658
Zambia,ZMB,2017,40.340294
Zambia,ZMB,2018,39.002117
Zambia,ZMB,2019,40.08139
Zimbabwe,ZWE,2010,26.282927
Zimbabwe,ZWE,2011,26.227697
Zimbabwe,ZWE,2012,28.891018
Zimbabwe,ZWE,2013,28.38296
Zimbabwe,ZWE,2014,33.58404
Zimbabwe,ZWE,2015,20.81796
Zimbabwe,ZWE,2016,23.307768
Zimbabwe,ZWE,2017,24.019287
Zimbabwe,ZWE,2018,32.06123
Zimbabwe,ZWE,2019,17.631706
